episode,reward,smoothed_reward
2583,0.4654,0.5099
2584,0.5695,0.51
2585,0.4919,0.5104
2586,0.4717,0.5107
2587,0.4334,0.5112
2588,0.4543,0.5091
2589,0.2961,0.5075
2590,0.6829,0.5092
2591,0.5721,0.511
2592,0.3923,0.5095
2593,0.5151,0.5092
2594,0.6425,0.5108
2595,0.508,0.5127
2596,0.5335,0.5136
2597,0.5011,0.5134
2598,0.6232,0.5136
2599,0.536,0.5154
2600,0.3644,0.5146
2601,0.1934,0.5117
2602,0.4214,0.5099
2603,0.7094,0.5118
2604,0.5213,0.5121
2605,0.4948,0.5127
2606,0.5092,0.5136
2607,0.6152,0.516
2608,0.5032,0.515
2609,0.367,0.514
2610,0.6526,0.5152
2611,0.5748,0.5163
2612,0.5039,0.5167
2613,0.4903,0.5154
2614,0.5272,0.5137
2615,0.4108,0.5128
2616,0.5641,0.5138
2617,0.6176,0.5136
2618,0.4232,0.5139
2619,0.4774,0.5132
2620,0.6766,0.5155
2621,0.3253,0.5114
2622,0.4769,0.5105
2623,0.3893,0.51
2624,0.5528,0.5105
2625,0.5397,0.5104
2626,0.4582,0.5093
2627,0.3898,0.5103
2628,0.5111,0.5116
2629,0.52,0.5109
2630,0.5177,0.5109
2631,0.4482,0.5107
2632,0.545,0.5114
2633,0.7287,0.5153
2634,0.5135,0.5153
2635,0.488,0.514
2636,0.6372,0.5148
2637,0.5315,0.5146
2638,0.3261,0.5123
2639,0.7114,0.5143
2640,0.6059,0.5138
2641,0.3263,0.5129
2642,0.5936,0.5146
2643,0.4761,0.5126
2644,0.5632,0.5129
2645,0.5221,0.5123
2646,0.5224,0.513
2647,0.5356,0.5119
2648,0.611,0.5167
2649,0.4544,0.5147
2650,0.4163,0.5147
2651,0.5641,0.5147
2652,0.5558,0.5177
2653,0.6181,0.518
2654,0.2643,0.514
2655,0.6203,0.513
2656,0.654,0.5129
2657,0.5667,0.5126
2658,0.6193,0.5151
2659,0.3519,0.5139
2660,0.3777,0.5135
2661,0.5292,0.5136
2662,0.5101,0.5144
2663,0.6362,0.5164
2664,0.5568,0.5163
2665,0.6061,0.5178
2666,0.4389,0.5161
2667,0.4828,0.5155
2668,0.5146,0.5147
2669,0.3982,0.5131
2670,0.4374,0.5108
2671,0.1016,0.5039
2672,0.4424,0.5032
2673,0.509,0.5014
2674,0.4526,0.5029
2675,0.5944,0.5032
2676,0.3798,0.5031
2677,0.6467,0.5061
2678,0.5885,0.5068
2679,0.633,0.5088
2680,0.4977,0.5082
2681,0.6705,0.5087
2682,0.6353,0.51
2683,0.6188,0.5115
2684,0.5911,0.5117
2685,0.5356,0.5122
2686,0.6533,0.514
2687,0.6764,0.5164
2688,0.4906,0.5168
2689,0.3362,0.5172
2690,0.2051,0.5124
2691,0.4962,0.5116
2692,0.5504,0.5132
2693,0.5515,0.5136
2694,0.4667,0.5118
2695,0.3053,0.5098
2696,0.3159,0.5076
2697,0.5405,0.508
2698,0.5556,0.5073
2699,0.4572,0.5066
2700,0.4819,0.5077
2701,0.6078,0.5119
2702,0.6574,0.5142
2703,0.6052,0.5132
2704,0.5086,0.5131
2705,0.5831,0.5139
2706,0.2954,0.5118
2707,0.5184,0.5108
2708,0.4009,0.5098
2709,0.455,0.5107
2710,0.6045,0.5102
2711,0.5582,0.5101
2712,0.5193,0.5102
2713,0.5811,0.5111
2714,0.4937,0.5108
2715,0.609,0.5128
2716,0.4129,0.5112
2717,0.4277,0.5093
2718,0.5253,0.5104
2719,0.4632,0.5102
2720,0.6502,0.51
2721,0.5085,0.5118
2722,0.7373,0.5144
2723,0.4445,0.515
2724,0.4393,0.5138
2725,0.5758,0.5142
2726,0.3308,0.5129
2727,0.4639,0.5136
2728,0.5309,0.5138
2729,0.5446,0.5141
2730,0.5429,0.5143
2731,0.6797,0.5167
2732,0.4911,0.5161
2733,0.4657,0.5135
2734,0.7347,0.5157
2735,0.5095,0.5159
2736,0.5288,0.5148
2737,0.6685,0.5162
2738,0.5293,0.5182
2739,0.4962,0.5161
2740,0.5916,0.5159
2741,0.5023,0.5177
2742,0.7176,0.5189
2743,0.2282,0.5165
2744,0.4967,0.5158
2745,0.6266,0.5168
2746,0.5478,0.5171
2747,0.4798,0.5165
2748,0.6215,0.5166
2749,0.6473,0.5186
2750,0.523,0.5196
2751,0.6307,0.5203
2752,0.4239,0.519
2753,0.4177,0.517
2754,0.4072,0.5184
2755,0.56,0.5178
2756,0.5135,0.5164
2757,0.5176,0.5159
2758,0.4863,0.5146
2759,0.5368,0.5164
2760,0.4255,0.5169
2761,0.6101,0.5177
2762,0.4751,0.5174
2763,0.5375,0.5164
2764,0.6231,0.517
2765,0.2566,0.5135
2766,0.4157,0.5133
2767,0.4284,0.5128
2768,0.5918,0.5135
2769,0.5871,0.5154
2770,0.6491,0.5175
2771,0.4906,0.5214
2772,0.5379,0.5224
2773,0.321,0.5205
2774,0.5049,0.521
2775,0.3965,0.5191
2776,0.5281,0.5205
2777,0.6134,0.5202
2778,0.426,0.5186
2779,0.5071,0.5173
2780,0.507,0.5174
2781,0.5537,0.5162
2782,0.5434,0.5153
2783,0.3634,0.5128
2784,0.5959,0.5128
2785,0.3051,0.5105
2786,0.4899,0.5089
2787,0.5326,0.5074
2788,0.4525,0.5071
2789,0.442,0.5081
2790,0.6488,0.5126
2791,0.5298,0.5129
2792,0.384,0.5112
2793,0.4776,0.5105
2794,0.5428,0.5113
2795,0.4977,0.5132
2796,0.6153,0.5162
2797,0.4913,0.5157
2798,0.4998,0.5151
2799,0.5978,0.5165
2800,0.5947,0.5177
2801,0.5325,0.5169
2802,0.3912,0.5142
2803,0.5501,0.5137
2804,0.5689,0.5143
2805,0.6199,0.5147
2806,0.6367,0.5181
2807,0.38,0.5167
2808,0.5591,0.5183
2809,0.4428,0.5181
2810,0.6773,0.5189
2811,0.6449,0.5197
2812,0.4155,0.5187
2813,0.7143,0.52
2814,0.3876,0.519
2815,0.7541,0.5204
2816,0.5239,0.5215
2817,0.4627,0.5219
2818,0.6304,0.5229
2819,0.5204,0.5235
2820,0.5738,0.5227
2821,0.4852,0.5225
2822,0.518,0.5203
2823,0.5528,0.5214
2824,0.6206,0.5232
2825,0.7416,0.5249
2826,0.4895,0.5265
2827,0.218,0.524
2828,0.5523,0.5242
2829,0.3698,0.5225
2830,0.6025,0.5231
2831,0.5653,0.5219
2832,0.6215,0.5232
2833,0.4938,0.5235
2834,0.4631,0.5208
2835,0.5341,0.521
2836,0.5836,0.5216
2837,0.353,0.5184
2838,0.5052,0.5182
2839,0.6512,0.5197
2840,0.4928,0.5187
2841,0.3963,0.5177
2842,0.6427,0.5169
2843,0.6188,0.5208
2844,0.4939,0.5208
2845,0.4883,0.5194
2846,0.5086,0.519
2847,0.5095,0.5193
2848,0.4369,0.5175
2849,0.408,0.5151
2850,0.4231,0.5141
2851,0.5698,0.5135
2852,0.4554,0.5138
2853,0.5212,0.5148
2854,0.5162,0.5159
2855,0.4053,0.5144
2856,0.6145,0.5154
2857,0.5708,0.5159
2858,0.6649,0.5177
2859,0.558,0.5179
2860,0.2844,0.5165
2861,0.2969,0.5134
2862,0.6723,0.5154
2863,0.4305,0.5143
2864,0.7477,0.5155
2865,0.5885,0.5189
2866,0.5893,0.5206
2867,0.5152,0.5215
2868,0.759,0.5231
2869,0.5104,0.5224
2870,0.5417,0.5213
2871,0.5066,0.5214
2872,0.3437,0.5195
2873,0.4918,0.5212
2874,0.5112,0.5213
2875,0.511,0.5224
2876,0.419,0.5213
2877,0.4681,0.5199
2878,0.6274,0.5219
2879,0.6118,0.5229
2880,0.5643,0.5235
2881,0.535,0.5233
2882,0.6035,0.5239
2883,0.5841,0.5261
2884,0.587,0.526
2885,0.5095,0.5281
2886,0.533,0.5285
2887,0.5899,0.5291
2888,0.394,0.5285
2889,0.5741,0.5298
2890,0.7415,0.5308
2891,0.676,0.5322
2892,0.5856,0.5342
2893,0.5546,0.535
2894,0.5089,0.5347
2895,0.4275,0.534
2896,0.5572,0.5334
2897,0.544,0.5339
2898,0.5849,0.5348
2899,0.4397,0.5332
2900,0.6445,0.5337
2901,0.4807,0.5332
2902,0.4122,0.5334
2903,0.6006,0.5339
2904,0.52,0.5334
2905,0.5622,0.5328
2906,0.6522,0.533
2907,0.4422,0.5336
2908,0.511,0.5331
2909,0.5616,0.5343
2910,0.3793,0.5313
2911,0.442,0.5293
2912,0.3333,0.5285
2913,-0.0597,0.5207
2914,0.4721,0.5216
2915,0.8225,0.5222
2916,0.5267,0.5223
2917,0.4497,0.5221
2918,0.5293,0.5211
2919,0.3895,0.5198
2920,0.6698,0.5208
2921,0.5363,0.5213
2922,0.7538,0.5237
2923,0.5536,0.5237
2924,0.4776,0.5222
2925,0.4068,0.5189
2926,0.4707,0.5187
2927,0.5729,0.5222
2928,0.3819,0.5205
2929,0.3419,0.5203
2930,0.5315,0.5196
2931,0.6597,0.5205
2932,0.6786,0.5211
2933,0.6222,0.5223
2934,0.3959,0.5217
2935,0.6246,0.5226
2936,0.6933,0.5237
2937,0.4751,0.5249
2938,0.6021,0.5259
2939,0.546,0.5248
2940,0.5803,0.5257
2941,0.4951,0.5267
2942,0.4342,0.5246
2943,0.4493,0.5229
2944,0.6041,0.524
2945,0.4054,0.5232
2946,0.5887,0.524
2947,0.4535,0.5234
2948,0.53,0.5243
2949,0.6162,0.5264
2950,0.4785,0.527
2951,0.5146,0.5264
2952,0.5061,0.5269
2953,0.5092,0.5268
2954,0.539,0.527
2955,0.6678,0.5297
2956,0.4477,0.528
2957,0.5741,0.528
2958,0.3308,0.5247
2959,0.6079,0.5252
2960,0.4026,0.5264
2961,0.383,0.5272
2962,0.4105,0.5246
2963,0.6094,0.5264
2964,0.5071,0.524
2965,0.4292,0.5224
2966,0.6563,0.5231
2967,0.4119,0.522
2968,0.5326,0.5198
2969,0.4001,0.5187
2970,0.3888,0.5172
2971,0.5315,0.5174
2972,0.5459,0.5194
2973,0.5036,0.5195
2974,0.326,0.5177
2975,0.3777,0.5164
2976,0.6062,0.5182
2977,0.5194,0.5187
2978,0.7067,0.5195
2979,0.3992,0.5174
2980,0.5146,0.5169
2981,0.3023,0.5146
2982,0.4088,0.5126
2983,0.5537,0.5123
2984,0.5202,0.5117
2985,0.4689,0.5113
2986,0.4954,0.5109
2987,0.5899,0.5109
2988,0.7406,0.5143
2989,0.5505,0.5141
2990,0.4155,0.5109
2991,-0.2015,0.5021
2992,0.4616,0.5008
2993,0.3993,0.4993
2994,0.6036,0.5002
2995,0.4765,0.5007
2996,0.348,0.4986
2997,0.4879,0.4981
2998,0.5536,0.4978
2999,0.4767,0.4981
3000,0.6836,0.4985
3001,0.6752,0.5005
3002,0.4844,0.5012
3003,0.5828,0.501
3004,0.4458,0.5003
3005,0.3934,0.4986
3006,0.5199,0.4973
3007,0.6362,0.4992
3008,0.4046,0.4981
3009,0.406,0.4966
3010,0.5146,0.4979
3011,0.6253,0.4998
3012,0.5769,0.5022
3013,0.3785,0.5066
3014,0.397,0.5058
3015,0.5114,0.5027
3016,0.3559,0.501
3017,0.4194,0.5007
3018,0.5427,0.5008
3019,0.5672,0.5026
3020,0.5296,0.5012
3021,0.648,0.5023
3022,0.6296,0.5011
3023,0.6077,0.5016
3024,0.4841,0.5017
3025,0.6004,0.5036
3026,0.5853,0.5048
3027,0.2037,0.5011
3028,0.5672,0.5029
3029,0.5051,0.5046
3030,0.6001,0.5053
3031,0.6672,0.5053
3032,0.4861,0.5034
3033,0.4326,0.5015
3034,0.5642,0.5032
3035,0.5867,0.5028
3036,0.6269,0.5022
3037,0.613,0.5035
3038,0.4525,0.502
3039,0.361,0.5002
3040,0.4744,0.4991
3041,0.5241,0.4994
3042,0.4052,0.4991
3043,0.596,0.5006
3044,0.5657,0.5002
3045,0.4282,0.5004
3046,0.7145,0.5017
3047,0.6328,0.5035
3048,0.239,0.5006
3049,0.4742,0.4992
3050,0.5597,0.5
3051,0.6359,0.5012
3052,0.4985,0.5011
3053,0.4658,0.5007
3054,0.6709,0.502
3055,0.6082,0.5014
3056,0.6435,0.5034
3057,0.4396,0.502
3058,0.4263,0.503
3059,0.7289,0.5042
3060,0.5744,0.5059
3061,0.4379,0.5064
3062,0.4779,0.5071
3063,0.5704,0.5067
3064,0.5955,0.5076
3065,0.4262,0.5076
3066,0.6022,0.507
3067,0.4407,0.5073
3068,0.4077,0.5061
3069,0.6486,0.5086
3070,0.5203,0.5099
3071,0.5577,0.5101
3072,0.4917,0.5096
3073,0.6708,0.5113
3074,0.5038,0.513
3075,0.5731,0.515
3076,0.6635,0.5156
3077,0.4686,0.5151
3078,0.3273,0.5113
3079,0.6745,0.514
3080,0.4512,0.5134
3081,0.5536,0.5159
3082,0.4515,0.5163
3083,0.4657,0.5154
3084,0.2433,0.5127
3085,0.4978,0.513
3086,0.4203,0.5122
3087,0.4134,0.5105
3088,0.5122,0.5082
3089,0.5304,0.508
3090,0.5989,0.5098
3091,0.4334,0.5162
3092,0.6919,0.5185
3093,0.433,0.5188
3094,0.4616,0.5174
3095,0.6491,0.5191
3096,0.538,0.521
3097,0.7159,0.5233
3098,0.4526,0.5223
3099,0.5584,0.5231
3100,0.4974,0.5212
3101,0.5145,0.5196
3102,0.5687,0.5205
3103,0.6015,0.5206
3104,0.2819,0.519
3105,0.6068,0.5211
3106,0.3021,0.519
3107,0.5136,0.5177
3108,0.4761,0.5185
3109,0.3843,0.5182
3110,0.5253,0.5183
3111,0.3848,0.5159
3112,0.4457,0.5146
3113,0.4312,0.5152
3114,0.4557,0.5157
3115,0.45,0.5151
3116,0.4946,0.5165
3117,0.4016,0.5163
3118,0.4297,0.5152
3119,0.5071,0.5146
3120,0.5471,0.5148
3121,0.5868,0.5142
3122,0.6689,0.5146
3123,0.4306,0.5128
3124,0.3148,0.5111
3125,0.5248,0.5103
3126,0.3957,0.5084
3127,0.465,0.5111
3128,0.5902,0.5113
3129,0.5558,0.5118
3130,0.4805,0.5106
3131,0.5391,0.5093
3132,0.5401,0.5099
3133,0.5324,0.5109
3134,0.8171,0.5134
3135,0.5388,0.5129
3136,0.5416,0.512
3137,0.5324,0.5112
3138,0.7006,0.5137
3139,0.4416,0.5145
3140,0.6725,0.5165
3141,0.347,0.5147
3142,0.6231,0.5169
3143,0.7984,0.5189
3144,0.6045,0.5193
3145,0.6019,0.5211
3146,0.4526,0.5184
3147,0.5547,0.5177
3148,0.5712,0.521
3149,0.4245,0.5205
3150,0.5955,0.5209
3151,0.5618,0.5201
3152,0.7431,0.5226
3153,0.4101,0.522
3154,0.6661,0.522
3155,0.4762,0.5206
3156,0.5159,0.5194
3157,0.4143,0.5191
3158,0.5523,0.5204
3159,0.6899,0.52
3160,0.545,0.5197
3161,0.4265,0.5196
3162,0.3999,0.5188
3163,0.1527,0.5146
3164,0.5473,0.5141
3165,0.6302,0.5162
3166,0.5079,0.5152
3167,0.3416,0.5142
3168,0.4899,0.5151
3169,0.6475,0.515
3170,0.3931,0.5138
3171,0.5912,0.5141
3172,0.4999,0.5142
3173,0.5041,0.5125
3174,0.3783,0.5113
3175,0.5988,0.5115
3176,0.5504,0.5104
3177,0.6267,0.512
3178,0.6012,0.5147
3179,0.6463,0.5144
3180,0.5194,0.5151
3181,0.3984,0.5136
3182,0.7367,0.5164
3183,0.4174,0.5159
3184,0.3883,0.5174
3185,0.3711,0.5161
3186,0.5781,0.5177
3187,0.4523,0.5181
3188,0.6892,0.5198
3189,0.4994,0.5195
3190,0.5479,0.519
3191,0.4932,0.5196
3192,0.4578,0.5173
3193,0.3647,0.5166
3194,0.4847,0.5168
3195,0.5424,0.5158
3196,0.4675,0.5151
3197,0.6004,0.5139
3198,0.478,0.5142
3199,0.5427,0.514
3200,0.5667,0.5147
3201,0.5033,0.5146
3202,0.6639,0.5155
3203,0.4768,0.5143
3204,0.4741,0.5162
3205,0.681,0.5169
3206,0.6412,0.5203
3207,0.6483,0.5217
3208,0.3198,0.5201
3209,0.3197,0.5195
3210,0.6382,0.5206
3211,0.5349,0.5221
3212,0.4803,0.5225
3213,0.3889,0.522
3214,0.4584,0.5221
3215,0.6193,0.5238
3216,0.6402,0.5252
3217,0.5256,0.5264
3218,0.533,0.5275
3219,0.4415,0.5268
3220,0.503,0.5264
3221,0.4526,0.525
3222,0.4319,0.5227
3223,0.5594,0.524
3224,0.4152,0.525
3225,0.1595,0.5213
3226,0.3445,0.5208
3227,0.4786,0.5209
3228,0.4158,0.5192
3229,0.6381,0.52
3230,0.4364,0.5196
3231,0.6037,0.5202
3232,0.5928,0.5207
3233,0.4085,0.5195
3234,0.6501,0.5178
3235,0.5617,0.5181
3236,0.5468,0.5181
3237,0.5924,0.5187
3238,0.5631,0.5173
3239,0.5241,0.5182
3240,0.7128,0.5186
3241,0.5728,0.5208
3242,0.574,0.5203
3243,0.4295,0.5166
3244,0.7112,0.5177
3245,0.5757,0.5175
3246,0.625,0.5192
3247,0.4269,0.5179
3248,0.5435,0.5176
3249,0.5614,0.519
3250,0.4869,0.5179
3251,0.5517,0.5178
3252,0.4795,0.5152
3253,0.338,0.5144
3254,0.5682,0.5135
3255,0.4763,0.5135
3256,0.822,0.5165
3257,0.4929,0.5173
3258,0.5416,0.5172
3259,0.6123,0.5164
3260,0.2729,0.5137
3261,0.5101,0.5145
3262,0.5794,0.5163
3263,0.5616,0.5204
3264,0.5285,0.5202
3265,0.487,0.5188
3266,0.452,0.5183
3267,0.5248,0.5201
3268,0.6037,0.5212
3269,0.5912,0.5207
3270,0.4707,0.5214
3271,0.6486,0.522
3272,0.491,0.5219
3273,0.5073,0.522
3274,0.4628,0.5228
3275,0.5508,0.5223
3276,0.53,0.5221
3277,0.6383,0.5222
3278,0.4954,0.5212
3279,0.5523,0.5202
3280,0.5233,0.5203
3281,0.5145,0.5214
3282,0.3983,0.5181
3283,0.3902,0.5178
3284,0.5406,0.5193
3285,0.4787,0.5204
3286,0.4216,0.5188
3287,0.4823,0.5191
3288,0.488,0.5171
3289,0.6204,0.5183
3290,0.5872,0.5187
3291,0.2612,0.5164
3292,0.4574,0.5164
3293,0.4353,0.5171
3294,0.5746,0.518
3295,0.4181,0.5167
3296,0.4978,0.517
3297,0.6192,0.5172
3298,0.4024,0.5165
3299,0.5381,0.5164
3300,0.3765,0.5145
3301,0.4557,0.5141
3302,0.3535,0.511
3303,0.536,0.5115
3304,0.3991,0.5108
3305,0.5866,0.5098
3306,0.4311,0.5077
3307,0.592,0.5072
3308,0.5157,0.5091
3309,0.5985,0.5119
3310,0.4614,0.5102
3311,0.4903,0.5097
3312,0.5301,0.5102
3313,0.4884,0.5112
3314,0.6071,0.5127
3315,0.547,0.512
3316,0.5407,0.511
3317,0.39,0.5096
3318,0.4515,0.5088
3319,0.512,0.5095
3320,0.5744,0.5102
3321,0.5175,0.5109
3322,0.3807,0.5104
3323,0.5102,0.5099
3324,0.5067,0.5108
3325,0.4809,0.514
3326,0.5857,0.5164
3327,0.4338,0.516
3328,0.48,0.5166
3329,0.5838,0.5161
3330,0.3592,0.5153
3331,0.644,0.5157
3332,0.4008,0.5138
3333,0.4611,0.5143
3334,0.7258,0.5151
3335,0.6569,0.516
3336,0.4325,0.5149
3337,0.3558,0.5125
3338,0.4112,0.511
3339,0.5477,0.5112
3340,0.6449,0.5105
3341,0.4418,0.5092
3342,0.5062,0.5085
3343,0.6342,0.5106
3344,0.5381,0.5089
3345,0.2785,0.5059
3346,0.3504,0.5031
3347,0.4765,0.5036
3348,0.5379,0.5036
3349,0.4617,0.5026
3350,0.58,0.5035
3351,0.5509,0.5035
3352,0.6729,0.5054
3353,0.5655,0.5077
3354,0.5989,0.508
3355,0.561,0.5089
3356,0.6045,0.5067
3357,0.6096,0.5079
3358,0.4778,0.5072
3359,0.4684,0.5058
3360,0.5996,0.5091
3361,0.4445,0.5084
3362,0.6903,0.5095
3363,0.4801,0.5087
3364,0.4958,0.5084
3365,0.4869,0.5084
3366,0.6232,0.5101
3367,0.6026,0.5109
3368,0.6007,0.5108
3369,0.606,0.511
3370,0.6799,0.5131
3371,0.3907,0.5105
3372,0.5788,0.5114
3373,0.2749,0.509
3374,0.4221,0.5086
3375,0.5285,0.5084
3376,0.478,0.5079
3377,0.6002,0.5075
3378,0.4776,0.5073
3379,0.3035,0.5048
3380,0.4928,0.5045
3381,0.54,0.5048
3382,0.4482,0.5053
3383,0.4851,0.5062
3384,0.47,0.5055
3385,0.5339,0.5061
3386,0.5325,0.5072
3387,0.4772,0.5071
3388,0.4638,0.5069
3389,0.5188,0.5059
3390,0.419,0.5042
3391,0.7174,0.5088
3392,0.4717,0.5089
3393,0.5942,0.5105
3394,0.565,0.5104
3395,0.5189,0.5114
3396,0.3461,0.5099
3397,0.6298,0.51
3398,0.6563,0.5125
3399,0.3745,0.5109
3400,0.5876,0.513
3401,0.4076,0.5125
3402,0.4234,0.5132
3403,0.5672,0.5135
3404,0.4043,0.5136
3405,0.4473,0.5122
3406,0.4965,0.5129
3407,0.5364,0.5123
3408,0.4807,0.512
3409,0.4451,0.5104
3410,0.4604,0.5104
3411,0.1976,0.5075
3412,0.3843,0.506
3413,0.4985,0.5061
3414,0.6326,0.5064
3415,0.4548,0.5055
3416,0.481,0.5049
3417,0.5571,0.5065
3418,0.3973,0.506
3419,0.4637,0.5055
3420,0.5291,0.5051
3421,0.6373,0.5063
3422,0.6308,0.5088
3423,0.5731,0.5094
3424,0.4387,0.5087
3425,0.4689,0.5086
3426,0.4969,0.5077
3427,0.6348,0.5097
3428,0.5553,0.5105
3429,0.551,0.5101
3430,0.6081,0.5126
3431,0.5133,0.5113
3432,0.5148,0.5124
3433,0.6953,0.5148
3434,0.4633,0.5122
3435,0.6375,0.512
3436,0.5013,0.5127
3437,0.3888,0.513
3438,0.6048,0.5149
3439,0.5553,0.515
3440,0.7735,0.5163
3441,0.4032,0.5159
3442,0.5287,0.5161
3443,0.4166,0.514
3444,0.5451,0.514
3445,0.5735,0.517
3446,0.5939,0.5194
3447,0.5213,0.5199
3448,0.5619,0.5201
3449,0.4669,0.5201
3450,0.7759,0.5221
3451,0.5739,0.5223
3452,0.5993,0.5216
3453,0.568,0.5216
3454,0.5384,0.521
3455,0.7901,0.5233
3456,0.4302,0.5216
3457,0.6007,0.5215
3458,0.5107,0.5218
3459,0.4493,0.5216
3460,0.4666,0.5203
3461,0.3922,0.5198
3462,0.4901,0.5178
3463,0.5569,0.5185
3464,0.5091,0.5187
3465,0.5042,0.5188
3466,1.0643,0.5232
3467,0.3911,0.5211
3468,0.4095,0.5192
3469,0.614,0.5193
3470,0.6535,0.519
3471,0.4185,0.5193
3472,0.5275,0.5188
3473,0.5693,0.5217
3474,0.4672,0.5222
3475,0.4869,0.5218
3476,0.5677,0.5227
3477,0.4447,0.5211
3478,0.5001,0.5213
3479,0.6666,0.525
3480,0.4912,0.525
3481,0.6079,0.5256
3482,0.5005,0.5262
3483,0.4017,0.5253
3484,0.3634,0.5243
3485,0.4088,0.523
3486,0.4427,0.5221
3487,0.4972,0.5223
3488,0.5312,0.523
3489,0.4792,0.5226
3490,0.3179,0.5216
3491,0.5127,0.5195
3492,0.4234,0.5191
3493,0.5209,0.5183
3494,0.5933,0.5186
3495,0.5803,0.5192
3496,0.5231,0.521
3497,0.7701,0.5224
3498,0.5018,0.5208
3499,0.5113,0.5222
3500,0.3359,0.5197
3501,0.3821,0.5194
3502,0.5259,0.5205
3503,0.2616,0.5174
3504,0.4996,0.5184
3505,0.4146,0.518
3506,0.5074,0.5181
3507,0.5218,0.518
3508,0.4465,0.5177
3509,0.6454,0.5197
3510,0.4958,0.52
3511,0.5519,0.5236
3512,0.3894,0.5236
3513,0.5296,0.5239
3514,0.4641,0.5222
3515,0.7325,0.525
3516,0.3031,0.5232
3517,0.468,0.5223
3518,0.5317,0.5237
3519,0.4687,0.5237
3520,0.5453,0.5239
3521,0.37,0.5212
3522,0.4793,0.5197
3523,0.5376,0.5194
3524,0.5811,0.5208
3525,0.4874,0.521
3526,0.3953,0.5199
3527,0.5214,0.5188
3528,0.4558,0.5178
3529,0.4954,0.5173
3530,0.7457,0.5186
3531,0.3275,0.5168
3532,0.4863,0.5165
3533,0.6097,0.5156
3534,0.634,0.5173
3535,0.5153,0.5161
3536,0.5421,0.5165
3537,0.5306,0.518
3538,0.5987,0.5179
3539,0.3964,0.5163
3540,0.5809,0.5144
3541,0.5986,0.5163
3542,-0.0438,0.5106
3543,0.527,0.5117
3544,0.5685,0.5119
3545,0.4755,0.511
3546,0.4817,0.5098
3547,0.5007,0.5096
3548,0.3955,0.508
3549,0.3337,0.5066
3550,0.6013,0.5049
3551,0.6079,0.5052
3552,0.445,0.5037
3553,0.5581,0.5036
3554,0.5298,0.5035
3555,0.4403,0.5
3556,0.531,0.501
3557,0.4616,0.4996
3558,0.4605,0.4991
3559,0.5294,0.4999
3560,0.4295,0.4996
3561,0.4316,0.4999
3562,0.4781,0.4998
3563,0.6253,0.5005
3564,0.6877,0.5023
3565,0.6026,0.5033
3566,0.4893,0.4975
3567,0.6089,0.4997
3568,0.4604,0.5002
3569,0.4281,0.4984
3570,0.3458,0.4953
3571,0.4814,0.4959
3572,0.6321,0.497
3573,0.4753,0.496
3574,0.5396,0.4967
3575,0.6228,0.4981
3576,0.5003,0.4974
3577,0.3199,0.4962
3578,0.5726,0.4969
3579,0.4156,0.4944
3580,0.3923,0.4934
3581,0.5051,0.4924
3582,0.5987,0.4934
3583,0.6016,0.4954
3584,0.3617,0.4953
3585,0.3529,0.4948
3586,0.3947,0.4943
3587,0.5241,0.4946
3588,0.5974,0.4952
3589,0.4655,0.4951
3590,0.6222,0.4981
3591,0.7959,0.501
3592,0.4903,0.5016
3593,0.5522,0.502
3594,0.468,0.5007
3595,0.5491,0.5004
3596,0.3724,0.4989
3597,0.4407,0.4956
3598,0.498,0.4955
3599,0.6484,0.4969
3600,0.5172,0.4987
3601,0.7376,0.5023
3602,0.5203,0.5022
3603,0.4524,0.5041
3604,0.5758,0.5049
3605,0.6306,0.5071
3606,0.5049,0.507
3607,0.4364,0.5062
3608,0.5956,0.5077
3609,0.4049,0.5053
3610,0.4324,0.5046
3611,0.5812,0.5049
3612,0.5933,0.507
3613,0.5899,0.5076
3614,0.4412,0.5073
3615,0.6125,0.5061
3616,0.4279,0.5074
3617,0.553,0.5082
3618,0.6043,0.509
3619,0.6307,0.5106
3620,0.3797,0.5089
3621,0.5118,0.5103
3622,0.5863,0.5114
3623,0.6553,0.5126
3624,0.4793,0.5116
3625,0.6494,0.5132
3626,0.4798,0.514
3627,0.6469,0.5153
3628,0.7138,0.5179
3629,0.55,0.5184
3630,0.4039,0.515
3631,0.6967,0.5187
3632,0.4756,0.5186
3633,0.4848,0.5173
3634,0.5463,0.5165
3635,0.4136,0.5154
3636,0.4375,0.5144
3637,0.6389,0.5155
3638,0.2324,0.5118
3639,0.6159,0.514
3640,0.6989,0.5152
3641,0.5245,0.5145
3642,0.5869,0.5208
3643,0.5896,0.5214
3644,0.5872,0.5216
3645,0.4538,0.5214
3646,0.6916,0.5235
3647,0.5515,0.524
3648,0.4981,0.525
3649,0.6118,0.5278
3650,0.4244,0.526
3651,0.6577,0.5265
3652,0.6127,0.5282
3653,0.6265,0.5289
3654,0.4423,0.528
3655,0.406,0.5276
3656,0.39,0.5262
3657,0.4951,0.5266
3658,0.5605,0.5276
3659,0.5261,0.5275
3660,0.628,0.5295
3661,0.3412,0.5286
3662,0.5695,0.5295
3663,0.3347,0.5266
3664,0.3579,0.5233
3665,0.5624,0.5229
3666,0.4651,0.5227
3667,0.4639,0.5212
3668,0.6339,0.523
3669,0.401,0.5227
3670,0.5452,0.5247
3671,0.5205,0.5251
3672,0.5649,0.5244
3673,0.5976,0.5256
3674,0.3916,0.5241
3675,0.5678,0.5236
